time,distance,shake_intensity
2020-04-06 10:40:00,10.6,0
2020-04-06 10:40:00,11.5,
2020-04-06 10:40:00,12.2,
2020-04-06 10:40:00,13.4,
2020-04-06 10:40:00,13.8,
2020-04-06 10:45:00,7.4,0
2020-04-06 10:45:00,8.9,
2020-04-06 10:45:00,9.1,
2020-04-06 10:45:00,10.6,
2020-04-06 10:45:00,11.6,
2020-04-06 10:45:00,11.7,
2020-04-06 10:45:00,13.4,
2020-04-06 10:45:00,14.5,
2020-04-06 10:50:00,8.7,
2020-04-06 10:50:00,8.9,0
2020-04-06 10:50:00,10.6,
2020-04-06 10:50:00,12.2,
2020-04-06 10:50:00,13.8,
2020-04-06 10:55:00,10.6,
2020-04-06 10:55:00,11.7,
2020-04-06 10:55:00,12.2,
2020-04-06 10:55:00,12.5,
2020-04-06 11:00:00,9.1,
2020-04-06 11:00:00,10.6,
2020-04-06 11:00:00,10.7,
2020-04-06 11:00:00,11.4,
2020-04-06 11:00:00,11.5,
2020-04-06 11:00:00,11.6,
2020-04-06 11:00:00,12.2,
2020-04-06 11:00:00,12.5,
2020-04-06 11:00:00,13.4,
2020-04-06 11:00:00,13.5,
2020-04-06 11:05:00,7.4,
2020-04-06 11:05:00,8.7,
2020-04-06 11:05:00,8.9,0
2020-04-06 11:05:00,10.6,1
2020-04-06 11:05:00,11.7,
2020-04-06 11:05:00,13.4,1
2020-04-06 11:10:00,7.4,
2020-04-06 11:10:00,10.6,
2020-04-06 11:10:00,10.7,
2020-04-06 11:10:00,11.7,
2020-04-06 11:10:00,13.8,0
2020-04-06 11:15:00,7.4,
2020-04-06 11:15:00,8.7,
2020-04-06 11:15:00,10.6,
2020-04-06 11:15:00,11.6,
2020-04-06 11:15:00,11.7,
2020-04-06 11:15:00,13.8,
2020-04-06 11:15:00,14.5,0
2020-04-06 11:20:00,10.6,
2020-04-06 11:20:00,10.7,
2020-04-06 11:20:00,11.5,
2020-04-06 11:20:00,11.7,
2020-04-06 11:20:00,12.2,
2020-04-06 11:20:00,13.4,1
2020-04-06 11:25:00,10.6,
2020-04-06 11:25:00,11.6,1
2020-04-06 11:25:00,12.2,0
2020-04-06 11:25:00,12.5,1
2020-04-06 11:25:00,13.8,
2020-04-06 11:30:00,7.4,
2020-04-06 11:30:00,8.7,1
2020-04-06 11:30:00,10.6,0
2020-04-06 11:30:00,13.4,1
2020-04-06 11:30:00,13.5,
2020-04-06 11:30:00,14.5,1
2020-04-06 11:35:00,8.7,
2020-04-06 11:35:00,10.6,
2020-04-06 11:35:00,10.7,
2020-04-06 11:35:00,11.7,
2020-04-06 11:35:00,13.4,
2020-04-06 11:35:00,13.5,
2020-04-06 11:40:00,7.4,
2020-04-06 11:40:00,8.9,
2020-04-06 11:40:00,10.6,
2020-04-06 11:40:00,12.2,
2020-04-06 11:40:00,13.4,1
2020-04-06 11:40:00,13.8,
2020-04-06 11:40:00,14.5,
2020-04-06 11:45:00,7.4,
2020-04-06 11:45:00,8.9,
2020-04-06 11:45:00,9,
2020-04-06 11:45:00,9.1,1
2020-04-06 11:45:00,11.6,
2020-04-06 11:45:00,11.7,
2020-04-06 11:45:00,12.5,
2020-04-06 11:45:00,13.4,
2020-04-06 11:45:00,13.8,
2020-04-06 11:45:00,14.5,
2020-04-06 11:50:00,7.4,
2020-04-06 11:50:00,8.9,
2020-04-06 11:50:00,10.6,
2020-04-06 11:50:00,11.5,
2020-04-06 11:50:00,11.7,0
2020-04-06 11:50:00,12.2,
2020-04-06 11:50:00,13.4,0
2020-04-06 11:55:00,7.4,
2020-04-06 11:55:00,8.7,
2020-04-06 11:55:00,9,0
2020-04-06 11:55:00,10.6,0
2020-04-06 11:55:00,11.6,
2020-04-06 12:00:00,8.9,0
2020-04-06 12:00:00,12.5,
2020-04-06 12:00:00,13.4,
2020-04-06 12:00:00,14.5,
2020-04-06 12:05:00,5.7,
2020-04-06 12:05:00,8.7,
2020-04-06 12:05:00,8.9,
2020-04-06 12:05:00,11.7,
2020-04-06 12:05:00,12.5,
2020-04-06 12:05:00,13.4,
2020-04-06 12:05:00,13.8,
2020-04-06 12:10:00,7.4,
2020-04-06 12:10:00,10.6,
2020-04-06 12:10:00,13.4,
2020-04-06 12:10:00,13.5,
2020-04-06 12:15:00,8.9,
2020-04-06 12:15:00,9.1,
2020-04-06 12:15:00,11.7,
2020-04-06 12:15:00,12.2,
2020-04-06 12:15:00,13.4,1
2020-04-06 12:15:00,13.5,
2020-04-06 12:15:00,14.5,
2020-04-06 12:20:00,8.7,0
2020-04-06 12:20:00,10.6,
2020-04-06 12:20:00,12.2,
2020-04-06 12:20:00,13.4,
2020-04-06 12:20:00,13.5,
2020-04-06 12:20:00,13.8,
2020-04-06 12:25:00,7.4,0
2020-04-06 12:25:00,9.1,
2020-04-06 12:25:00,10.6,
2020-04-06 12:25:00,11.5,
2020-04-06 12:25:00,11.6,
2020-04-06 12:25:00,11.7,
2020-04-06 12:25:00,12.2,
2020-04-06 12:25:00,13.4,
2020-04-06 12:25:00,13.8,
2020-04-06 12:30:00,7.4,
2020-04-06 12:30:00,10.6,
2020-04-06 12:30:00,10.7,
2020-04-06 12:30:00,11.6,
2020-04-06 12:30:00,11.7,
2020-04-06 12:30:00,13.4,
2020-04-06 12:30:00,13.8,0
2020-04-06 12:35:00,7.4,
2020-04-06 12:35:00,8.7,
2020-04-06 12:35:00,8.9,
2020-04-06 12:35:00,11.5,
2020-04-06 12:35:00,11.7,1
2020-04-06 12:35:00,12.2,
2020-04-06 12:35:00,13.4,
2020-04-06 12:35:00,13.8,
2020-04-06 12:40:00,8.7,
2020-04-06 12:40:00,12.2,1
2020-04-06 12:40:00,13.4,
2020-04-06 12:45:00,7.4,0
2020-04-06 12:45:00,11.7,
2020-04-06 12:45:00,12.2,
2020-04-06 12:45:00,12.5,
2020-04-06 12:45:00,13.4,
2020-04-06 12:50:00,7.4,
2020-04-06 12:50:00,10.7,
2020-04-06 12:50:00,13.4,
2020-04-06 12:50:00,13.5,
2020-04-06 12:55:00,7.4,
2020-04-06 12:55:00,8.9,
2020-04-06 12:55:00,10.6,
2020-04-06 12:55:00,11.7,
2020-04-06 12:55:00,12.2,0.5
2020-04-06 12:55:00,13.5,
2020-04-06 13:00:00,7.4,
2020-04-06 13:00:00,10.6,1
2020-04-06 13:00:00,11.6,
2020-04-06 13:00:00,12.2,
2020-04-06 13:00:00,13.4,0
2020-04-06 13:05:00,10.6,0
2020-04-06 13:05:00,11.6,
2020-04-06 13:05:00,12.2,
2020-04-06 13:10:00,7.4,
2020-04-06 13:10:00,8.7,
2020-04-06 13:10:00,9,
2020-04-06 13:10:00,10.7,
2020-04-06 13:10:00,11.5,
2020-04-06 13:10:00,12.5,
2020-04-06 13:10:00,13.4,
2020-04-06 13:10:00,13.8,
2020-04-06 13:15:00,8.7,
2020-04-06 13:15:00,10.6,
2020-04-06 13:15:00,11.5,
2020-04-06 13:15:00,12.2,
2020-04-06 13:15:00,12.5,
2020-04-06 13:15:00,13.4,
2020-04-06 13:15:00,14.5,
2020-04-06 13:20:00,7.4,
2020-04-06 13:20:00,8.9,
2020-04-06 13:20:00,9.1,
2020-04-06 13:20:00,9.5,
2020-04-06 13:20:00,10.7,
2020-04-06 13:20:00,11.5,
2020-04-06 13:20:00,11.6,
2020-04-06 13:20:00,13.4,
2020-04-06 13:20:00,13.5,
2020-04-06 13:20:00,13.8,0
2020-04-06 13:25:00,7.4,
2020-04-06 13:25:00,10.6,
2020-04-06 13:25:00,11.6,
2020-04-06 13:25:00,13.4,
2020-04-06 13:25:00,13.8,
2020-04-06 13:30:00,7.4,1
2020-04-06 13:30:00,9.1,
2020-04-06 13:30:00,10.6,
2020-04-06 13:30:00,11.4,
2020-04-06 13:30:00,11.7,
2020-04-06 13:35:00,10.7,
2020-04-06 13:35:00,12.2,1
2020-04-06 13:35:00,13.4,0.5
2020-04-06 13:40:00,8.9,
2020-04-06 13:40:00,10.6,
2020-04-06 13:40:00,11.7,
2020-04-06 13:40:00,12.2,
2020-04-06 13:40:00,13.4,
2020-04-06 13:45:00,7.4,
2020-04-06 13:45:00,9.1,
2020-04-06 13:45:00,10.6,1
2020-04-06 13:45:00,11.7,
2020-04-06 13:45:00,12.2,
2020-04-06 13:45:00,13.8,
2020-04-06 13:50:00,7.4,
2020-04-06 13:50:00,10.6,0
2020-04-06 13:50:00,11.7,
2020-04-06 13:50:00,13.4,
2020-04-06 13:55:00,7.4,
2020-04-06 13:55:00,9,
2020-04-06 13:55:00,9.1,
2020-04-06 13:55:00,10.6,1
2020-04-06 13:55:00,10.7,
2020-04-06 13:55:00,11.4,
2020-04-06 13:55:00,11.5,
2020-04-06 13:55:00,13.4,1
2020-04-06 14:00:00,5.7,
2020-04-06 14:00:00,7.4,0
2020-04-06 14:00:00,9.1,
2020-04-06 14:00:00,10.6,1
2020-04-06 14:00:00,11.6,
2020-04-06 14:00:00,11.7,
2020-04-06 14:00:00,12.2,
2020-04-06 14:00:00,12.5,
2020-04-06 14:00:00,13.8,
2020-04-06 14:05:00,11.6,0
2020-04-06 14:05:00,11.7,
2020-04-06 14:05:00,13.5,
2020-04-06 14:05:00,14.5,
2020-04-06 14:10:00,7.4,1
2020-04-06 14:10:00,8.9,1
2020-04-06 14:10:00,10.6,
2020-04-06 14:10:00,10.7,
2020-04-06 14:10:00,11.7,
2020-04-06 14:10:00,12.2,
2020-04-06 14:10:00,13.4,
2020-04-06 14:10:00,13.8,0
2020-04-06 14:10:00,14.5,
2020-04-06 14:15:00,8.9,
2020-04-06 14:15:00,10.6,
2020-04-06 14:15:00,11.5,
2020-04-06 14:15:00,11.6,0
2020-04-06 14:15:00,12.2,
2020-04-06 14:15:00,14.5,1
2020-04-06 14:20:00,7.4,
2020-04-06 14:20:00,10.7,
2020-04-06 14:20:00,12.2,0
2020-04-06 14:20:00,12.5,1
2020-04-06 14:20:00,13.4,0
2020-04-06 14:20:00,13.8,
2020-04-06 14:25:00,8.7,
2020-04-06 14:25:00,9.5,1
2020-04-06 14:25:00,10.6,
2020-04-06 14:25:00,11.6,
2020-04-06 14:25:00,11.7,
2020-04-06 14:25:00,12.2,
2020-04-06 14:25:00,12.5,1
2020-04-06 14:25:00,13.5,
2020-04-06 14:25:00,14.5,
2020-04-06 14:30:00,7.4,
2020-04-06 14:30:00,12.2,
2020-04-06 14:30:00,13.4,0
2020-04-06 14:30:00,13.8,1
2020-04-06 14:35:00,5.7,2.142857
2020-04-06 14:35:00,7.4,1.3333334
2020-04-06 14:35:00,8.7,1
2020-04-06 14:35:00,8.9,0.5
2020-04-06 14:35:00,9,0
2020-04-06 14:35:00,10.6,0.25
2020-04-06 14:35:00,10.7,0.5
2020-04-06 14:35:00,11.7,0
2020-04-06 14:35:00,12.2,0.33333334
2020-04-06 14:35:00,13.4,0
2020-04-06 14:35:00,13.5,
2020-04-06 14:35:00,13.8,0.25
2020-04-06 14:35:00,14.5,0
2020-04-06 14:40:00,5.7,2
2020-04-06 14:40:00,7.4,1.2
2020-04-06 14:40:00,8.9,0
2020-04-06 14:40:00,9,0
2020-04-06 14:40:00,10.6,0
2020-04-06 14:40:00,10.7,0.5
2020-04-06 14:40:00,11.5,
2020-04-06 14:40:00,11.6,1
2020-04-06 14:40:00,11.7,
2020-04-06 14:40:00,12.2,0.33333334
2020-04-06 14:40:00,12.5,0
2020-04-06 14:40:00,13.4,1
2020-04-06 14:40:00,13.5,0.5
2020-04-06 14:40:00,13.8,1
2020-04-06 14:45:00,5.7,1
2020-04-06 14:45:00,7.4,0.7777778
2020-04-06 14:45:00,8.7,0.33333334
2020-04-06 14:45:00,8.9,0
2020-04-06 14:45:00,9.1,0
2020-04-06 14:45:00,10.7,0
2020-04-06 14:45:00,11.7,0
2020-04-06 14:45:00,12.2,1
2020-04-06 14:45:00,13.4,0
2020-04-06 14:45:00,13.8,0.11111111
2020-04-06 14:45:00,14.5,0
2020-04-06 14:50:00,5.7,2
2020-04-06 14:50:00,7.4,1
2020-04-06 14:50:00,8.7,1
2020-04-06 14:50:00,8.9,1
2020-04-06 14:50:00,9,0
2020-04-06 14:50:00,10.6,0
2020-04-06 14:50:00,10.7,1
2020-04-06 14:50:00,11.4,2
2020-04-06 14:50:00,11.7,0.33333334
2020-04-06 14:50:00,12.2,0.5
2020-04-06 14:50:00,12.5,0
2020-04-06 14:50:00,13.4,0.25
2020-04-06 14:50:00,13.5,0
2020-04-06 14:50:00,13.8,0.2
2020-04-06 14:50:00,14.5,1
2020-04-06 14:55:00,7.4,1.1428572
2020-04-06 14:55:00,8.9,
2020-04-06 14:55:00,9,0
2020-04-06 14:55:00,9.1,
2020-04-06 14:55:00,10.6,0.5
2020-04-06 14:55:00,10.7,0
2020-04-06 14:55:00,11.6,
2020-04-06 14:55:00,11.7,0
2020-04-06 14:55:00,12.2,1
2020-04-06 14:55:00,12.5,0.33333334
2020-04-06 14:55:00,13.4,0
2020-04-06 14:55:00,13.5,1
2020-04-06 14:55:00,13.8,0
2020-04-06 15:00:00,5.7,3
2020-04-06 15:00:00,7.4,1.2857143
2020-04-06 15:00:00,8.9,0.33333334
2020-04-06 15:00:00,9,1
2020-04-06 15:00:00,10.6,2
2020-04-06 15:00:00,10.7,1
2020-04-06 15:00:00,11.6,1.5
2020-04-06 15:00:00,11.7,0.33333334
2020-04-06 15:00:00,13.4,0
2020-04-06 15:00:00,13.5,0
2020-04-06 15:00:00,13.8,0.25
2020-04-06 15:05:00,5.7,2
2020-04-06 15:05:00,7.4,1
2020-04-06 15:05:00,8.7,1
2020-04-06 15:05:00,9.1,
2020-04-06 15:05:00,11.4,
2020-04-06 15:05:00,11.5,0.5
2020-04-06 15:05:00,11.6,0
2020-04-06 15:05:00,11.7,0
2020-04-06 15:05:00,12.2,0.5
2020-04-06 15:05:00,12.5,1
2020-04-06 15:05:00,13.4,0.2
2020-04-06 15:05:00,13.5,
2020-04-06 15:05:00,13.8,0.25
2020-04-06 15:10:00,5.7,1
2020-04-06 15:10:00,7.4,0.33333334
2020-04-06 15:10:00,8.9,0
2020-04-06 15:10:00,10.6,0.33333334
2020-04-06 15:10:00,10.7,0.33333334
2020-04-06 15:10:00,11.4,0
2020-04-06 15:10:00,11.6,
2020-04-06 15:10:00,11.7,0.6666667
2020-04-06 15:10:00,12.5,0.33333334
2020-04-06 15:10:00,13.4,0
2020-04-06 15:10:00,13.8,0
2020-04-06 15:10:00,14.5,0
2020-04-06 15:15:00,7.4,0.8
2020-04-06 15:15:00,8.7,1.5
2020-04-06 15:15:00,8.9,1
2020-04-06 15:15:00,9.1,
2020-04-06 15:15:00,10.6,0
2020-04-06 15:15:00,10.7,
2020-04-06 15:15:00,11.6,0
2020-04-06 15:15:00,11.7,1
2020-04-06 15:15:00,12.2,0.33333334
2020-04-06 15:15:00,12.5,0
2020-04-06 15:15:00,13.4,0
2020-04-06 15:15:00,13.5,
2020-04-06 15:20:00,7.4,0.8
2020-04-06 15:20:00,8.7,1
2020-04-06 15:20:00,8.9,0
2020-04-06 15:20:00,9,0
2020-04-06 15:20:00,9.1,0
2020-04-06 15:20:00,10.6,0.33333334
2020-04-06 15:20:00,10.7,0
2020-04-06 15:20:00,11.6,0
2020-04-06 15:20:00,11.7,0.5
2020-04-06 15:20:00,12.2,0
2020-04-06 15:20:00,12.5,
2020-04-06 15:20:00,13.4,0.5
2020-04-06 15:20:00,13.5,1
2020-04-06 15:20:00,13.8,0
2020-04-06 15:25:00,5.7,2
2020-04-06 15:25:00,7.4,1.3333334
2020-04-06 15:25:00,8.9,0
2020-04-06 15:25:00,9,1
2020-04-06 15:25:00,9.1,
2020-04-06 15:25:00,10.6,
2020-04-06 15:25:00,10.7,
2020-04-06 15:25:00,11.7,
2020-04-06 15:25:00,12.2,1
2020-04-06 15:25:00,13.4,0.25
2020-04-06 15:25:00,13.8,0
2020-04-06 15:30:00,5.7,2
2020-04-06 15:30:00,7.4,0.5
2020-04-06 15:30:00,10.6,0
2020-04-06 15:30:00,10.7,
2020-04-06 15:30:00,11.5,
2020-04-06 15:30:00,11.7,0
2020-04-06 15:30:00,12.2,0.5
2020-04-06 15:30:00,12.5,0
2020-04-06 15:30:00,13.4,0
2020-04-06 15:30:00,13.5,0
2020-04-06 15:30:00,13.8,0.25
2020-04-06 15:30:00,14.5,
2020-04-06 15:35:00,5.7,2
2020-04-06 15:35:00,7.4,0.75
2020-04-06 15:35:00,8.7,0.5
2020-04-06 15:35:00,8.9,
2020-04-06 15:35:00,10.6,0
2020-04-06 15:35:00,10.7,0
2020-04-06 15:35:00,11.7,
2020-04-06 15:35:00,12.2,0
2020-04-06 15:35:00,13.5,
2020-04-06 15:35:00,13.8,0
2020-04-06 15:40:00,7.4,1
2020-04-06 15:40:00,8.7,0
2020-04-06 15:40:00,10.6,0
2020-04-06 15:40:00,10.7,2
2020-04-06 15:40:00,11.6,0
2020-04-06 15:40:00,12.2,0.5
2020-04-06 15:40:00,12.5,1
2020-04-06 15:40:00,13.4,0.5
2020-04-06 15:40:00,13.5,0
2020-04-06 15:40:00,14.5,0
2020-04-06 15:45:00,5.7,2.5
2020-04-06 15:45:00,7.4,1
2020-04-06 15:45:00,8.7,1
2020-04-06 15:45:00,8.9,0
2020-04-06 15:45:00,10.6,0
2020-04-06 15:45:00,10.7,0
2020-04-06 15:45:00,11.4,
2020-04-06 15:45:00,11.7,
2020-04-06 15:45:00,12.2,
2020-04-06 15:45:00,13.4,0.25
2020-04-06 15:45:00,13.8,0
2020-04-06 15:45:00,14.5,
2020-04-06 15:50:00,5.7,1.5
2020-04-06 15:50:00,7.4,0.6666667
2020-04-06 15:50:00,8.7,1
2020-04-06 15:50:00,8.9,0.5
2020-04-06 15:50:00,9,0
2020-04-06 15:50:00,9.1,0
2020-04-06 15:50:00,10.6,0
2020-04-06 15:50:00,10.7,0
2020-04-06 15:50:00,11.6,0
2020-04-06 15:50:00,12.2,0
2020-04-06 15:50:00,12.5,0
2020-04-06 15:50:00,13.4,0
2020-04-06 15:50:00,13.5,0
2020-04-06 15:50:00,13.8,0
2020-04-06 15:50:00,14.5,
2020-04-06 15:55:00,5.7,1.3333334
2020-04-06 15:55:00,7.4,1
2020-04-06 15:55:00,10.6,
2020-04-06 15:55:00,10.7,1
2020-04-06 15:55:00,11.4,
2020-04-06 15:55:00,11.7,1
2020-04-06 15:55:00,12.2,0
2020-04-06 15:55:00,13.4,0
2020-04-06 15:55:00,13.8,0.5
2020-04-06 15:55:00,14.5,
2020-04-06 16:00:00,5.7,1
2020-04-06 16:00:00,7.4,0.6
2020-04-06 16:00:00,8.7,1
2020-04-06 16:00:00,8.9,0.33333334
2020-04-06 16:00:00,9,0
2020-04-06 16:00:00,9.1,0.5
2020-04-06 16:00:00,10.6,0
2020-04-06 16:00:00,10.7,0.6666667
2020-04-06 16:00:00,11.4,
2020-04-06 16:00:00,11.6,0.5
2020-04-06 16:00:00,11.7,0.33333334
2020-04-06 16:00:00,12.2,0
2020-04-06 16:00:00,12.5,0
2020-04-06 16:00:00,13.4,0.27272728
2020-04-06 16:00:00,13.5,0.25
2020-04-06 16:00:00,13.8,0
2020-04-06 16:00:00,14.5,0.5
2020-04-06 16:05:00,5.7,2
2020-04-06 16:05:00,7.4,0.71428573
2020-04-06 16:05:00,8.7,1
2020-04-06 16:05:00,8.9,0
2020-04-06 16:05:00,9,0.5
2020-04-06 16:05:00,9.1,0.25
2020-04-06 16:05:00,10.6,0
2020-04-06 16:05:00,10.7,0.4
2020-04-06 16:05:00,11.4,0
2020-04-06 16:05:00,11.5,0
2020-04-06 16:05:00,11.6,0
2020-04-06 16:05:00,11.7,0.5
2020-04-06 16:05:00,12.2,0.16666667
2020-04-06 16:05:00,12.5,0.14285715
2020-04-06 16:05:00,13.4,0.22727273
2020-04-06 16:05:00,13.5,0.16666667
2020-04-06 16:05:00,13.8,0.16666667
2020-04-06 16:05:00,14.5,0
2020-04-06 16:10:00,5.7,
2020-04-06 16:10:00,7.4,0.46666667
2020-04-06 16:10:00,8.7,0.5
2020-04-06 16:10:00,8.9,0.4
2020-04-06 16:10:00,9,0
2020-04-06 16:10:00,9.1,0.14285715
2020-04-06 16:10:00,10.6,0.23076923
2020-04-06 16:10:00,10.7,0.14285715
2020-04-06 16:10:00,11.4,0.2857143
2020-04-06 16:10:00,11.5,0
2020-04-06 16:10:00,11.6,0
2020-04-06 16:10:00,11.7,0
2020-04-06 16:10:00,12.2,0
2020-04-06 16:10:00,12.5,0
2020-04-06 16:10:00,13.4,0.33333334
2020-04-06 16:10:00,13.5,0
2020-04-06 16:10:00,13.8,0.17391305
2020-04-06 16:10:00,14.5,0
2020-04-06 16:15:00,5.7,1
2020-04-06 16:15:00,7.4,0.7647059
2020-04-06 16:15:00,8.7,
2020-04-06 16:15:00,8.9,0
2020-04-06 16:15:00,9,0
2020-04-06 16:15:00,9.1,0
2020-04-06 16:15:00,10.6,0.2857143
2020-04-06 16:15:00,10.7,0.25
2020-04-06 16:15:00,11.4,0
2020-04-06 16:15:00,11.5,0
2020-04-06 16:15:00,11.6,0
2020-04-06 16:15:00,11.7,0.33333334
2020-04-06 16:15:00,12.2,0.16666667
2020-04-06 16:15:00,12.5,0.8
2020-04-06 16:15:00,13.4,0.2777778
2020-04-06 16:15:00,13.5,0.14285715
2020-04-06 16:15:00,13.8,0.4
2020-04-06 16:15:00,14.5,0.5
2020-04-06 16:20:00,5.7,
2020-04-06 16:20:00,7.4,0.84615386
2020-04-06 16:20:00,8.7,0.5
2020-04-06 16:20:00,8.9,0.14285715
2020-04-06 16:20:00,9,0
2020-04-06 16:20:00,9.1,0
2020-04-06 16:20:00,10.6,0.5555556
2020-04-06 16:20:00,10.7,0.14285715
2020-04-06 16:20:00,11.4,0
2020-04-06 16:20:00,11.5,0.5
2020-04-06 16:20:00,11.6,0.5
2020-04-06 16:20:00,11.7,0.4
2020-04-06 16:20:00,12.2,0.23076923
2020-04-06 16:20:00,12.5,0.5
2020-04-06 16:20:00,13.4,0.1875
2020-04-06 16:20:00,13.5,0.5
2020-04-06 16:20:00,13.8,0.15789473
2020-04-06 16:20:00,14.5,0
2020-04-06 16:25:00,5.7,2
2020-04-06 16:25:00,7.4,1.1428572
2020-04-06 16:25:00,8.7,1
2020-04-06 16:25:00,8.9,0.2857143
2020-04-06 16:25:00,9,0.2
2020-04-06 16:25:00,9.1,0.33333334
2020-04-06 16:25:00,10.6,0.25
2020-04-06 16:25:00,10.7,0.42857143
2020-04-06 16:25:00,11.4,0
2020-04-06 16:25:00,11.5,0
2020-04-06 16:25:00,11.6,0
2020-04-06 16:25:00,11.7,0.5
2020-04-06 16:25:00,12.2,0.14285715
2020-04-06 16:25:00,12.5,0.11111111
2020-04-06 16:25:00,13.4,0.23529412
2020-04-06 16:25:00,13.5,0.16666667
2020-04-06 16:25:00,13.8,0.2777778
2020-04-06 16:25:00,14.5,0
2020-04-06 16:30:00,5.7,3
2020-04-06 16:30:00,7.4,0.84615386
2020-04-06 16:30:00,8.7,
2020-04-06 16:30:00,8.9,0.5
2020-04-06 16:30:00,9,0.25
2020-04-06 16:30:00,9.1,
2020-04-06 16:30:00,9.5,
2020-04-06 16:30:00,10.6,0
2020-04-06 16:30:00,10.7,0
2020-04-06 16:30:00,11.4,0.33333334
2020-04-06 16:30:00,11.5,0
2020-04-06 16:30:00,11.6,0
2020-04-06 16:30:00,11.7,0.11111111
2020-04-06 16:30:00,12.2,0.18181819
2020-04-06 16:30:00,12.5,0.2
2020-04-06 16:30:00,13.4,0.055555556
2020-04-06 16:30:00,13.5,0.5
2020-04-06 16:30:00,13.8,0.2857143
2020-04-06 16:30:00,14.5,0
2020-04-06 16:35:00,5.7,3
2020-04-06 16:35:00,7.4,0.625
2020-04-06 16:35:00,8.7,
2020-04-06 16:35:00,8.9,0
2020-04-06 16:35:00,9,0
2020-04-06 16:35:00,9.1,0.16666667
2020-04-06 16:35:00,10.6,0.2
2020-04-06 16:35:00,10.7,0.5
2020-04-06 16:35:00,11.6,0.33333334
2020-04-06 16:35:00,11.7,0.14285715
2020-04-06 16:35:00,12.2,0.15384616
2020-04-06 16:35:00,13.4,0.33333334
2020-04-06 16:35:00,13.5,0
2020-04-06 16:35:00,13.8,0.13333334
2020-04-06 16:35:00,14.5,0
2020-04-06 16:40:00,7.4,0.85714287
2020-04-06 16:40:00,8.7,
2020-04-06 16:40:00,8.9,0.25
2020-04-06 16:40:00,9,0
2020-04-06 16:40:00,9.1,0
2020-04-06 16:40:00,10.6,0
2020-04-06 16:40:00,10.7,0.33333334
2020-04-06 16:40:00,11.4,1
2020-04-06 16:40:00,11.6,0.6666667
2020-04-06 16:40:00,11.7,0
2020-04-06 16:40:00,12.2,0.1
2020-04-06 16:40:00,12.5,0.33333334
2020-04-06 16:40:00,13.4,0.2631579
2020-04-06 16:40:00,13.5,0
2020-04-06 16:40:00,13.8,0.25
2020-04-06 16:40:00,14.5,0
2020-04-06 16:45:00,5.7,
2020-04-06 16:45:00,7.4,0.8
2020-04-06 16:45:00,8.7,0
2020-04-06 16:45:00,8.9,0.25
2020-04-06 16:45:00,9,0.2
2020-04-06 16:45:00,9.1,0.4
2020-04-06 16:45:00,10.6,0.4
2020-04-06 16:45:00,10.7,0.2857143
2020-04-06 16:45:00,11.4,1
2020-04-06 16:45:00,11.6,0
2020-04-06 16:45:00,11.7,0.2857143
2020-04-06 16:45:00,12.2,0.6666667
2020-04-06 16:45:00,12.5,0
2020-04-06 16:45:00,13.4,0.30769232
2020-04-06 16:45:00,13.5,0.6666667
2020-04-06 16:45:00,13.8,0
2020-04-06 16:50:00,7.4,0.5
2020-04-06 16:50:00,8.9,0
2020-04-06 16:50:00,9,0.2
2020-04-06 16:50:00,9.1,0.2
2020-04-06 16:50:00,10.6,0.125
2020-04-06 16:50:00,10.7,0
2020-04-06 16:50:00,11.4,0
2020-04-06 16:50:00,11.6,0
2020-04-06 16:50:00,11.7,0
2020-04-06 16:50:00,12.2,0.25
2020-04-06 16:50:00,12.5,0.25
2020-04-06 16:50:00,13.4,0.18181819
2020-04-06 16:50:00,13.5,1
2020-04-06 16:50:00,13.8,0.46153846
2020-04-06 16:50:00,14.5,0
2020-04-06 16:55:00,5.7,2
2020-04-06 16:55:00,7.4,0.9
2020-04-06 16:55:00,8.9,0
2020-04-06 16:55:00,9,1
2020-04-06 16:55:00,10.6,0.2857143
2020-04-06 16:55:00,10.7,0.5
2020-04-06 16:55:00,11.4,0
2020-04-06 16:55:00,11.6,0.25
2020-04-06 16:55:00,11.7,0
2020-04-06 16:55:00,12.2,1
2020-04-06 16:55:00,12.5,0.33333334
2020-04-06 16:55:00,13.4,0.3
2020-04-06 16:55:00,13.5,0.33333334
2020-04-06 16:55:00,13.8,0
2020-04-06 16:55:00,14.5,1
2020-04-06 17:00:00,5.7,
2020-04-06 17:00:00,7.4,0.625
2020-04-06 17:00:00,8.9,0.4
2020-04-06 17:00:00,9,0
2020-04-06 17:00:00,9.1,0.5
2020-04-06 17:00:00,10.6,0
2020-04-06 17:00:00,10.7,0.2857143
2020-04-06 17:00:00,11.4,0
2020-04-06 17:00:00,11.6,0.2
2020-04-06 17:00:00,11.7,0.11111111
2020-04-06 17:00:00,12.2,0.4
2020-04-06 17:00:00,12.5,0.33333334
2020-04-06 17:00:00,13.4,0.36363637
2020-04-06 17:00:00,13.5,0.25
2020-04-06 17:00:00,13.8,0.33333334
2020-04-06 17:05:00,5.7,1
2020-04-06 17:05:00,7.4,0.72727275
2020-04-06 17:05:00,8.7,1
2020-04-06 17:05:00,8.9,0
2020-04-06 17:05:00,9,0.5
2020-04-06 17:05:00,9.1,0
2020-04-06 17:05:00,10.6,0.2
2020-04-06 17:05:00,10.7,0.33333334
2020-04-06 17:05:00,11.4,0
